name,score,review
춘이네닭도리탕 논현직영점,4,맛있음. 치즈알볶음밥은 그냥그렇고 닭볶음탕이맛있는듯
춘이네닭도리탕 논현직영점,4,
춘이네닭도리탕 논현직영점,2,찾아갈집은 아님. 가격대도 조금 있는 편 ! 서비스는 친절하심.
춘이네닭도리탕 논현직영점,5,
춘이네닭도리탕 논현직영점,3,굳이 찾아가면서 먹을 곳은 아니고 주변에서 닭도리탕이 먹고싶을때 가면 좋을것 같네요.
춘이네닭도리탕 논현직영점,4,맛있음. 치즈알볶음밥은 그냥그렇고 닭볶음탕이맛있는듯
미러미러,5,펌하고 염색했는데 머리 너무 예쁘게 잘나왔어요~
첨벙아구찜 신사본점,2,ㅠ 사장님이 불친절해서 정말 아쉬워요 직원을 너무 하대해서 옆에서 듣기가 민망해짐
첨벙아구찜 신사본점,3,맛은 별 다섯. 직원분들 굉장히 불친절 대답 잘안함 접객태도는 별 두개
첨벙아구찜 신사본점,1,불친절
첨벙아구찜 신사본점,4,깔끔하고 맛있어요
첨벙아구찜 신사본점,5,단골집인데 맛있어요
첨벙아구찜 신사본점,2,ㅠ 사장님이 불친절해서 정말 아쉬워요 직원을 너무 하대해서 옆에서 듣기가 민망해짐
첨벙아구찜 신사본점,3,맛은 별 다섯. 직원분들 굉장히 불친절 대답 잘안함 접객태도는 별 두개
첨벙아구찜 신사본점,1,불친절
첨벙아구찜 신사본점,4,깔끔하고 맛있어요
첨벙아구찜 신사본점,5,단골집인데 맛있어요
첨벙아구찜 신사본점,4,해산물 귀신은 오늘도 왔습니다. 번창하세요.
첨벙아구찜 신사본점,5,"20년째 찾아가는 집입니다 리노베이션 하고 음식과 분위기는 안 어울리지만, 맛은 그대로입니다"
첨벙아구찜 신사본점,5,
첨벙아구찜 신사본점,4,"왜인진 모르겠으나, 여기 아구는 좀 큰 것으로 쓰는 것 같다. 살을 많이 씹을 수 있음ㅎㅎㅎ.."
첨벙아구찜 신사본점,3,
첨벙아구찜 신사본점,1,별 0개는 없나요? 남친이랑 8월에 다녀와서 열받아서 후기 바로 남길까 하다가 감정을 빼고 남기려고 미뤘어요.  정말 너무 심각해요. 예전부터 진짜 즐겨갔던 곳이에요. 근데 인테리어 새로 하고 나서 갔더니 좀 그냥 그래서 그때 부터 몇년을 안갔네요. 그러다 갑자기 땡겨서 8월에 갔는데 세상에!!!!  아귀는 다 질기구요. 심지어 그 아귀도 몇개 없구요.  ...
첨벙아구찜 신사본점,5,대존맛...아구찜도맛있는데 꽃게범벅도 추천함
첨벙아구찜 신사본점,5,기본찬 모두 맛있고 아구찜도 적당히 매콤 감칠 맛 맛있어요!
첨벙아구찜 신사본점,4,
첨벙아구찜 신사본점,3,깔끔하고 좋아요
첨벙아구찜 신사본점,4,맛있고 깔끔해요. 
첨벙아구찜 신사본점,4,깔끔 괜춘 먹을만
첨벙아구찜 신사본점,4,
첨벙아구찜 신사본점,4,
첨벙아구찜 신사본점,5,
곰작골나주곰탕 학동점,1,도대체가 장사할 맘이 있는지 모를 식당.. QR코드 찍으려 봤더니  단말기가 꺼져있는데..  와서 킬 생각도 안함.. 청소상태  할말 않..  직원분 앞치마 보니 대체 세탁은 언제한거지 모를정도. 곰탕 양 진짜 적어여... 차라리  신선 설농탕 가고말지
곰작골나주곰탕 학동점,1,곰탕 고기 건더기 양이 너무 적어요 원래 나주곰탕은 이런건가 싶었는데 한남동 순천향 앞에 있는 곰탕 먹어보고 이 집은 좀 너무하다 생각합니다 비추천
곰작골나주곰탕 학동점,3,특 곰탕을 주문했어요. 갈비탕맛.(갈비탕 stock을 쓰는 듯) 김치가 곰익어서 맛있어요.고기는 완전 분해되어서 들어가 있어요. (너무 국물과 오래 같이 끓인 듯. 김치맛이 좋아서 별점 견인. 
투다리 논현3점,5,좌석이 넓고 많아서 좋아요 맛있어요  재방문의사 가득입니다
투다리 논현3점,5,
투다리 논현3점,5,
투다리 논현3점,1,그냥 투다리입니다.
투다리 논현3점,1,
투다리 논현3점,5,좌석이 넓고 많아서 좋아요 맛있어요  재방문의사 가득입니다
투다리 논현3점,5,
투다리 논현3점,5,
투다리 논현3점,1,그냥 투다리입니다.
투다리 논현3점,1,
팔당닭발&오징어 강남본점,5,뼈 있는거 없는거 선택 가능해서 너무 좋아요! 맛있게 매워서 스트레스 날릴 때 최고예요!
팔당닭발&오징어 강남본점,5,여기서 처음 닭발 배웠어요 이 맛있는걸 이제야 알았나 모르겠어요 오징어랑 조합이 꿀조합이네요!
팔당닭발&오징어 강남본점,5,닭발 오징어 조합 맛있어요~ 매콤한게 자꾸 생각나요!!
팔당닭발&오징어 강남본점,5,닭발의 최고의 조합은 오징어라는 사실 ㅎㅎ 정말 맛잇어요 ㅎㅎ 술이랑 딱이더라구요
팔당닭발&오징어 강남본점,5,제가 매운걸 못 먹는데 이건 맛있게 매콤한 맛이에요!! 술이 술술 들어갔습니다>< 제대로 즐겼네요 너무 맛있어요
팔당닭발&오징어 강남본점,5,뼈 있는거 없는거 선택 가능해서 너무 좋아요! 맛있게 매워서 스트레스 날릴 때 최고예요!
팔당닭발&오징어 강남본점,5,여기서 처음 닭발 배웠어요 이 맛있는걸 이제야 알았나 모르겠어요 오징어랑 조합이 꿀조합이네요!
팔당닭발&오징어 강남본점,5,닭발 오징어 조합 맛있어요~ 매콤한게 자꾸 생각나요!!
팔당닭발&오징어 강남본점,5,닭발의 최고의 조합은 오징어라는 사실 ㅎㅎ 정말 맛잇어요 ㅎㅎ 술이랑 딱이더라구요
팔당닭발&오징어 강남본점,5,제가 매운걸 못 먹는데 이건 맛있게 매콤한 맛이에요!! 술이 술술 들어갔습니다>< 제대로 즐겼네요 너무 맛있어요
팔당닭발&오징어 강남본점,5,맛있게 매운 정도라서 좋았던 닭발과 오징어 :) 이 조합으론 처음 먹어보는데 역시 맛있는 거X맛있는 거는 배신하지 않네요ㅋㅋ 배부르게 잘 먹었습니다!
팔당닭발&오징어 강남본점,5,닭발이랑 오징어 너무 맛있어요!! 음식도 깔끔하니 배부르게 잘 먹고 왔습니다 ㅎㅎ
팔당닭발&오징어 강남본점,5,닭발맛집 찾아서 행복♡♡ 양념 진짜 맛있어요- 맛있게 매워서 손이 계속 갓어용ㅋㅋ
팔당닭발&오징어 강남본점,5,닭발이 매콤하고 맛있어서 좋아요. 소주랑 잘 어울려요 ㅋㅋ 냄새도 안 나구 매장이 넓어서 단체모임 하구도 좋을 것 같아요 사람 많은 이유가 있아요! 
팔당닭발&오징어 강남본점,5,닭발 진짜 맛나요ㅠㅠㅠㅠ 자극적이지도 않고
팔당닭발&오징어 강남본점,5,인위적인 매운맛이 아니라 맛있게 매워서인지 자꾸 생각나네요~ 또 먹으러 갈게용!
팔당닭발&오징어 강남본점,5,와  스트레스 풀리네요 엄청 매운데  계속  끌리는맛이네요 잘 먹었습니다  
팔당닭발&오징어 강남본점,5,역시 팔당오징어는 언제 먹어도 맛있네요 중독성강한 팔당오징어 최고입니다~
팔당닭발&오징어 강남본점,5,배나온 안경낀 남자직원분 무척 친절하고  오징어 볶음 맛있게 맵네요 
팔당닭발&오징어 강남본점,5,외국인. 입니다 처음으로 매우. 흥미로운. 경 험 을. 했네요
팔당닭발&오징어 강남본점,5,진짜 맵네요 ㅋㅋㅋ  맛있게 매워요 동통한 오징어에 칼국랑 같이 먹어도 맛있고 감자전이랑 퐁듀랑 같이 먹어도 맜있어요
팔당닭발&오징어 강남본점,1,엄청맵고 서빙하는 안경낀 아줌마분이 너무 불친절함. 시키는것마다 없다면서 눈알 부라림. 주문하려고 벨누르면 안쪽에서 소리지름.
팔당닭발&오징어 강남본점,3,예전만큼은 아니예요
팔당닭발&오징어 강남본점,1,불친절하고 맵고 가격 대비 반찬 짜증남
팔당닭발&오징어 강남본점,5,최고 최고~ 스트레스 받을 때 필수로 가야 하는 곳!
모노로그,4,お任せ
모노로그,5,신사동 언덕에 위치한 작은 식당입니다. 음식도 맛있고 셰프님도 친절합니다~  
모노로그,4,"☆디너오마카세➡️180,000원 ☆사케페어링(3P)➡️45,000원   하네야 준마이긴죠 키라비 나마겐슈   텐부 준마이긴죠   하기노츠루 준마이긴죠 베츠시코미   유키노보우샤 야마하이준마이(서비스1잔)   오늘 소개할곳은 서울 강남에 위치한 가이세키 오마카세 전문점[모노로그]입니다.  맛:첫시작은 오늘 먹는 음식이 네타박스에 담겨져있으며 그설명으로 시작합..."
모노로그,4,
모노로그,5,
모노로그,4,お任せ
모노로그,5,신사동 언덕에 위치한 작은 식당입니다. 음식도 맛있고 셰프님도 친절합니다~  
모노로그,4,"☆디너오마카세➡️180,000원 ☆사케페어링(3P)➡️45,000원   하네야 준마이긴죠 키라비 나마겐슈   텐부 준마이긴죠   하기노츠루 준마이긴죠 베츠시코미   유키노보우샤 야마하이준마이(서비스1잔)   오늘 소개할곳은 서울 강남에 위치한 가이세키 오마카세 전문점[모노로그]입니다.  맛:첫시작은 오늘 먹는 음식이 네타박스에 담겨져있으며 그설명으로 시작합..."
모노로그,4,
모노로그,5,
전주식당,5,여기 삼겹살 품질 무척 좋아요.. 그리고 같이 올려 먹는 콩나물 무침도 맛있고 또한 맨 마지막 볶음밥 예술입니다.
전주식당,5,매일 바뀌는 점심 메뉴구성 호탕하신 성격의 사장님 게다가 너무 맛있습니다
전주식당,5,
더코너샵,5,사장님이 와인 너무 잘 아세요
더코너샵,5,ㅋㅋㅋㅋㅋㅋㅋㅋ 사장님이 너무 유쾌하시고 좋네욬ㅋㅋ
김밥천국 논현점,1,이거 먼가 싶죠? 포장한 라볶이입니다. 고춧가루에 케챱맛만 납니다
김밥천국 논현점,1,별1개도 아까움여.. 밥에서 쉰내남 ㅡㅡ
김밥천국 논현점,1,밥에서 쉰내 남 ㅜ
김밥천국 논현점,1,별로…
김밥천국 논현점,4,돈까스 먹었는데 갠춘함 김치와 미소된장국은 좀 아쉽
김밥천국 논현점,1,이거 먼가 싶죠? 포장한 라볶이입니다. 고춧가루에 케챱맛만 납니다
김밥천국 논현점,1,별1개도 아까움여.. 밥에서 쉰내남 ㅡㅡ
김밥천국 논현점,1,밥에서 쉰내 남 ㅜ
김밥천국 논현점,1,별로…
김밥천국 논현점,4,돈까스 먹었는데 갠춘함 김치와 미소된장국은 좀 아쉽
김밥천국 논현점,5,맛났고 저렴해서 만족합니다.
김밥천국 논현점,1,김밥천국 24시 라면서 왜 새벽2시엔 김밥말고는 안되는지 모르겠네요 다 누워서 자기바쁘고 불러도 안일어나고 짜증엄청내면서 머먹을거냐고 꼬라보고 내가 뭘 그리 잘못했다고 싸가지  없는지 자면서 돈버네요 내돈주고 눈치보고 사람대접 안해주는 집
김밥천국 논현점,1,김밥 빼고 맛있는 음식이 없어요 오므라이스에서는 케찹맛밖에 안나고 가츠동은 짜고 싱겁고 눅눅하고 느끼하고 돈을 길에 버린것같아요
김밥천국 논현점,1,최악 정말2번 야간에갔는데 한번은 제육시켰는데 밥이죽이되서나옴  그리고 오징어덮밥시키고 된장찌게 포장시켰는데 오징어덥밥에 국물 안줌달라고하니까 된장포장시켜서 안준다고함 뭐지 서비스가 안좋음 가지마세요
김밥천국 논현점,1,모듬김밥 이라고 했는데 야채주고 4000원받고 모른척하다가 ᆢ가서 말하니 그제서야 그럼 다시 싸줄게요 ᆢ하면서 미안하단 말도 안하더군요ᆢ 불친절해서다시 가고싶지 않습니다.
김밥천국 논현점,5,싸고 양도 많고 맛도 좋음 이렇게 팔면 남는게 있나;; ㅠㅠ
김밥천국 논현점,1,양이 적음  맛도  그닥
김밥천국 논현점,4,그냥저냥 괜찮음.. 가격도 저렴하고..
김밥천국 논현점,1,맛없고 극한 불친절 몇년째 손님한테 웃으면서 응대하는걸  한번도 본적이 없음 마지못해 일하는 것처럼 보여요 일이 힘드시겠지만 아주머니들 좀
김밥천국 논현점,4,2천원인데 속이 알차서 놀람  평이 안좋네요 ㅠㅠ 친절하딘 않지만 집앞이면 김밥 자주 먹었을거같아요
조개사냥,1,조개탕 아니고 조개국물입니다..;;
조개사냥,1,
조개사냥,4,"두 명이서 조개찜 소짜! 조개와 부추, 백김치를 함께 먹으니 더 풍미가 좋아짐. 나는 계속 백김치랑 함께 먹어서 금방 동이 났는데 더 달라고 하면 주심. 메뉴판에는 안 나와 있지만 조개 다 먹고 국물에 칼국수 가능함 배터지게 존맛탱으로 먹고 옴!"
조개사냥,4,양도 푸짐한 편이고 신선해요
조개사냥,5,음 존맛 ㅋㅎ콬
조개사냥,1,조개탕 아니고 조개국물입니다..;;
조개사냥,1,
조개사냥,4,"두 명이서 조개찜 소짜! 조개와 부추, 백김치를 함께 먹으니 더 풍미가 좋아짐. 나는 계속 백김치랑 함께 먹어서 금방 동이 났는데 더 달라고 하면 주심. 메뉴판에는 안 나와 있지만 조개 다 먹고 국물에 칼국수 가능함 배터지게 존맛탱으로 먹고 옴!"
조개사냥,4,양도 푸짐한 편이고 신선해요
조개사냥,5,음 존맛 ㅋㅎ콬
조개사냥,5,
조개사냥,4,굿굿 맛있어요
조개사냥,1,"조개구이랑 도시락을 시킴 , 착석한지 20분이 지나서야 초장이랑 간장 띡 두고 감 이미 조개구이를 다 먹은 후에도 도시락이 안나와서 취소하겠다고 말씀드림. 알겠다고 하셔서 걍 나갈 준비 중이였는데, 좀있다 아주머니가 도시락 이미 나왔다고 걍 먹으라함. 이미 취소했다하니, 째려보며 기분 나쁘게 뺏어서 팍들고감 너무 기분 나빠서 다시는 가고 싶지 않음 너무 기..."
조개사냥,5,친구들과 함께 갔는데 일단 직원분들 친절하게 응대 잘해주시고 기분좋에 서빙 받았네요. 조개찜과 광어 새우구이등을 먹었는데 조개찜의 서비스로 나오는 문어숙회는 너무 부드럽게 맛있었고  조개찜 끝에 칼국수 사리는 쫀득하니 정말 좋았습니다. 전체적으로 좋았어요~ 여기 평점이 이상하게 낮네요... 왜 그런지 이해가 안갈정도네요...
조개사냥,5,맛있어요! 푸짐하고 실합니다. 광어회도 새우구이도 너무 맛있고 조개찜 시키면 나오는 문어숙회 짱 맛있어요! 
신사면옥,5,너무 맛있어서 자다가 꿈에 나왔어요 또 갈게요!!
